time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
    0.20000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 30.000	 20.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	132.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 20.000	  0.000	 30.000	 27.500	 27.500	 25.000	 35.000	 40.000	 25.000	 57.500	 70.000	 80.000	 72.500	 77.500	 75.000	 67.500	 87.500	130.000	 97.500	107.500	105.000	 87.500	 72.500	 92.500	157.500	107.500	100.000	110.000	 90.000	 52.500	 40.000	 90.000	 80.000	 95.000	 90.000	 47.500	 15.000	  0.000	 57.500	 40.000	 45.000	  0.000	  0.000	 17.500	 70.000	 70.000	 42.500	  0.000	 20.000	 17.500	 65.000	 35.000	  0.000	 40.000	
    0.22000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 25.000	 45.000	 50.000	 65.000	 55.000	  0.000	 20.000	 27.500	 30.000	 20.000	 27.500	 15.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	130.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 20.000	 15.000	  0.000	 27.500	 32.500	 20.000	 55.000	 67.500	 75.000	 67.500	 67.500	 67.500	 60.000	 92.500	135.000	102.500	107.500	105.000	 82.500	 67.500	 90.000	157.500	112.500	110.000	117.500	 95.000	 47.500	 42.500	 92.500	 87.500	105.000	 97.500	 52.500	 15.000	  0.000	 62.500	 47.500	 52.500	  0.000	  0.000	 20.000	 80.000	 80.000	 52.500	  0.000	 22.500	 20.000	 67.500	 32.500	  0.000	 42.500	
    0.24000	  0.000	  0.000	  0.000	  0.000	  0.000	 42.500	 35.000	 70.000	 72.500	 87.500	 70.000	  0.000	 32.500	 32.500	 37.500	 32.500	 37.500	 27.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	130.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	 47.500	 65.000	 72.500	 60.000	 57.500	 57.500	 50.000	 97.500	142.500	100.000	102.500	 95.000	 72.500	 52.500	 85.000	145.000	110.000	112.500	117.500	 90.000	 42.500	 42.500	 95.000	 92.500	107.500	100.000	 52.500	 15.000	  0.000	 67.500	 52.500	 60.000	 20.000	  0.000	 22.500	 85.000	 90.000	 62.500	  0.000	 25.000	 22.500	 70.000	 32.500	  0.000	 47.500	
    0.26000	  0.000	  0.000	  0.000	  0.000	  0.000	 55.000	 45.000	 87.500	 92.500	107.500	 90.000	  0.000	 45.000	 40.000	 45.000	 47.500	 45.000	 37.500	 27.500	  0.000	  0.000	 20.000	  0.000	 15.000	 22.500	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	130.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	 42.500	 62.500	 67.500	 50.000	 45.000	 42.500	 37.500	 97.500	140.000	 90.000	 72.500	 75.000	 52.500	 40.000	 77.500	130.000	100.000	105.000	107.500	 77.500	 32.500	 40.000	 90.000	 90.000	107.500	 95.000	 42.500	  0.000	  0.000	 67.500	 55.000	 60.000	 20.000	  0.000	 25.000	 87.500	 90.000	 65.000	  0.000	 25.000	 20.000	 65.000	 27.500	  0.000	 47.500	
    0.28000	  0.000	  0.000	  0.000	  0.000	  0.000	 60.000	 52.500	 92.500	105.000	117.500	100.000	  0.000	 50.000	 42.500	 47.500	 55.000	 55.000	 42.500	 32.500	  0.000	 15.000	 20.000	  0.000	 20.000	 27.500	 20.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	130.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 37.500	 62.500	 67.500	 42.500	 35.000	 32.500	 25.000	 92.500	132.500	 77.500	 45.000	 42.500	 40.000	 27.500	 70.000	110.000	 85.000	 82.500	 80.000	 52.500	 22.500	 32.500	 80.000	 80.000	 92.500	 80.000	 32.500	  0.000	  0.000	 60.000	 52.500	 57.500	 15.000	  0.000	 25.000	 77.500	 87.500	 60.000	  0.000	 25.000	 17.500	 57.500	 25.000	  0.000	 42.500	
    0.30000	  0.000	  0.000	  0.000	  0.000	  0.000	 65.000	 55.000	105.000	120.000	135.000	115.000	  0.000	 47.500	 42.500	 52.500	 62.500	  0.000	  0.000	  0.000	  0.000	 20.000	 27.500	 20.000	 32.500	 40.000	 35.000	  0.000	  0.000	  0.000	  0.000	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 32.500	  0.000	  0.000	  0.000	  0.000	 22.500	 32.500	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	127.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 37.500	 62.500	 65.000	 35.000	 27.500	 25.000	 20.000	 77.500	107.500	 57.500	 35.000	 27.500	 27.500	 22.500	 65.000	 75.000	 52.500	 45.000	 40.000	 32.500	  0.000	 15.000	 52.500	 57.500	 57.500	 50.000	 20.000	  0.000	  0.000	 40.000	 40.000	 45.000	  0.000	  0.000	 20.000	 65.000	 75.000	 52.500	  0.000	 22.500	  0.000	 52.500	 22.500	  0.000	 40.000	
    0.32000	  0.000	  0.000	  0.000	  0.000	  0.000	 75.000	 65.000	120.000	135.000	150.000	127.500	  0.000	 65.000	 52.500	 67.500	 80.000	  0.000	  0.000	  0.000	 22.500	 32.500	 37.500	 30.000	 45.000	 50.000	 50.000	  0.000	  0.000	  0.000	 20.000	 27.500	 30.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 35.000	  0.000	  0.000	  0.000	  0.000	 20.000	 42.500	 50.000	  0.000	  0.000	  0.000	  0.000	 27.500	 45.000	 45.000	  0.000	  0.000	  0.000	  0.000	 20.000	 37.500	 45.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	125.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 37.500	 60.000	 50.000	 25.000	 20.000	  0.000	  0.000	 52.500	 85.000	 42.500	 27.500	 20.000	 22.500	 17.500	 45.000	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	 52.500	 72.500	 47.500	  0.000	 20.000	  0.000	 57.500	 25.000	  0.000	 35.000	
    0.34000	  0.000	  0.000	  0.000	  0.000	  0.000	 85.000	 72.500	127.500	145.000	160.000	135.000	  0.000	 77.500	 62.500	 77.500	 92.500	  0.000	  0.000	  0.000	 32.500	 42.500	 45.000	 40.000	 55.000	 62.500	 62.500	  0.000	  0.000	 15.000	 27.500	 40.000	 42.500	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 42.500	 50.000	  0.000	  0.000	  0.000	 15.000	 27.500	 55.000	 67.500	  0.000	  0.000	 15.000	 15.000	 32.500	 52.500	 55.000	  0.000	  0.000	  0.000	  0.000	 27.500	 45.000	 57.500	 27.500	 27.500	  0.000	 15.000	 20.000	 40.000	 25.000	 25.000	 20.000	  0.000	  0.000	 20.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	120.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 40.000	 30.000	 15.000	  0.000	  0.000	  0.000	 27.500	 52.500	 27.500	 20.000	  0.000	  0.000	  0.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 37.500	 20.000	  0.000	  0.000	  0.000	 50.000	 32.500	 17.500	 27.500	
    0.36000	  0.000	  0.000	  0.000	  0.000	  0.000	 90.000	 80.000	132.500	147.500	162.500	137.500	  0.000	 92.500	 70.000	 85.000	100.000	  0.000	  0.000	  0.000	 45.000	 50.000	 52.500	 47.500	 65.000	 72.500	 70.000	 22.500	 20.000	 20.000	 32.500	 47.500	 55.000	 37.500	 20.000	  0.000	  0.000	  0.000	 20.000	 52.500	 60.000	  0.000	  0.000	  0.000	 20.000	 30.000	 62.500	 77.500	  0.000	  0.000	 15.000	 15.000	 32.500	 57.500	 65.000	  0.000	  0.000	  0.000	 15.000	 27.500	 47.500	 67.500	 40.000	 42.500	 20.000	 22.500	 22.500	 42.500	 30.000	 37.500	 22.500	  0.000	 20.000	 22.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	125.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 20.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    0.38000	  0.000	  0.000	  0.000	  0.000	  0.000	 90.000	 80.000	132.500	145.000	160.000	135.000	  0.000	 97.500	 72.500	 85.000	100.000	  0.000	  0.000	  0.000	 52.500	 55.000	 55.000	 50.000	 70.000	 72.500	 70.000	 30.000	 22.500	 22.500	 37.500	 52.500	 57.500	 40.000	 22.500	  0.000	  0.000	  0.000	 22.500	 57.500	 65.000	  0.000	  0.000	 15.000	 22.500	 32.500	 65.000	 80.000	 20.000	  0.000	 15.000	 15.000	 32.500	 60.000	 67.500	  0.000	  0.000	  0.000	 20.000	 30.000	 47.500	 70.000	 47.500	 50.000	 25.000	 27.500	 22.500	 45.000	 30.000	 47.500	 32.500	 15.000	 22.500	 27.500	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 37.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	125.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    0.40000	  0.000	  0.000	  0.000	  0.000	  0.000	 90.000	 77.500	127.500	137.500	152.500	127.500	  0.000	100.000	 70.000	 82.500	 95.000	  0.000	  0.000	  0.000	 57.500	 57.500	 57.500	 50.000	 70.000	 72.500	 70.000	 32.500	 30.000	 27.500	 37.500	 55.000	 57.500	 40.000	 25.000	  0.000	 20.000	 15.000	 22.500	 55.000	 65.000	 15.000	  0.000	 15.000	 22.500	 32.500	 65.000	 77.500	 22.500	 15.000	 20.000	 20.000	 35.000	 57.500	 65.000	  0.000	 15.000	 15.000	 20.000	 27.500	 50.000	 67.500	 52.500	 60.000	 27.500	 32.500	 27.500	 45.000	 32.500	 50.000	 37.500	 20.000	 25.000	 27.500	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	125.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    0.42000	  0.000	  0.000	  0.000	  0.000	  0.000	 85.000	 77.500	120.000	132.500	145.000	120.000	  0.000	 95.000	 67.500	 77.500	 90.000	  0.000	  0.000	  0.000	 55.000	 55.000	 55.000	 50.000	 65.000	 67.500	 67.500	 32.500	 30.000	 27.500	 37.500	 52.500	 55.000	 37.500	 25.000	  0.000	 20.000	 15.000	 22.500	 52.500	 60.000	 15.000	  0.000	 20.000	 22.500	 32.500	 60.000	 72.500	 22.500	 15.000	 20.000	 15.000	 32.500	 55.000	 60.000	  0.000	 15.000	 15.000	 20.000	 27.500	 45.000	 65.000	 57.500	 65.000	 27.500	 27.500	 27.500	 45.000	 30.000	 55.000	 40.000	 15.000	 27.500	 27.500	 32.500	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	 20.000	 42.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	125.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    0.44000	  0.000	  0.000	  0.000	  0.000	  0.000	 82.500	 75.000	112.500	120.000	135.000	112.500	  0.000	 90.000	 62.500	 70.000	 82.500	  0.000	  0.000	  0.000	 50.000	 52.500	 52.500	 45.000	 60.000	 65.000	 65.000	 30.000	 30.000	 27.500	 37.500	 50.000	 47.500	 35.000	 25.000	  0.000	 20.000	 15.000	 20.000	 47.500	 52.500	 15.000	  0.000	 20.000	 22.500	 27.500	 55.000	 67.500	 20.000	 15.000	 20.000	 20.000	 27.500	 50.000	 55.000	  0.000	 15.000	 15.000	 20.000	 27.500	 42.500	 60.000	 57.500	 70.000	 27.500	 27.500	 22.500	 42.500	 30.000	 55.000	 40.000	 20.000	 25.000	 27.500	 27.500	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	127.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
