time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
     0.10000	 32.500	 45.000	 47.500	  0.000	  0.000	 67.500	 97.500	122.500	107.500	 87.500	 55.000	 27.500	 60.000	 87.500	110.000	 90.000	 70.000	 47.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 27.500	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 52.500	 20.000	  0.000	 40.000	 95.000	125.000	115.000	102.500	 62.500	  0.000	  0.000	 67.500	105.000	 92.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 35.000	 65.000	 47.500	 35.000	 32.500	 30.000	 15.000	 15.000	 32.500	 40.000	 42.500	 57.500	 25.000	  0.000	  0.000	  0.000	  0.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 35.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	
     0.11000	 40.000	 45.000	 52.500	  0.000	  0.000	 67.500	 97.500	122.500	107.500	 87.500	 60.000	 20.000	 60.000	 87.500	110.000	 90.000	 70.000	 47.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 25.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 52.500	 20.000	  0.000	 40.000	 92.500	125.000	115.000	105.000	 62.500	  0.000	  0.000	 67.500	102.500	 97.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 35.000	 65.000	 47.500	 35.000	 32.500	 30.000	 15.000	  0.000	 32.500	 35.000	 40.000	 57.500	 30.000	  0.000	  0.000	  0.000	  0.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 35.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	
     0.12000	 32.500	 45.000	 47.500	  0.000	  0.000	 67.500	 97.500	122.500	107.500	 87.500	 60.000	 20.000	 60.000	 87.500	110.000	 90.000	 70.000	 52.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 25.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 55.000	 20.000	  0.000	 40.000	 95.000	125.000	117.500	105.000	 62.500	  0.000	  0.000	 67.500	102.500	 97.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 35.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 35.000	 65.000	 47.500	 35.000	 32.500	 30.000	 15.000	 15.000	 32.500	 40.000	 40.000	 52.500	 30.000	  0.000	  0.000	  0.000	  0.000	 30.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 35.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	
     0.13000	 32.500	 45.000	 52.500	  0.000	  0.000	 67.500	 97.500	125.000	107.500	 87.500	 60.000	 27.500	 60.000	 87.500	112.500	 90.000	 70.000	 52.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 27.500	  0.000	 20.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 55.000	 20.000	  0.000	 40.000	 95.000	125.000	117.500	105.000	 62.500	  0.000	  0.000	 67.500	105.000	 97.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 35.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 30.000	 62.500	 42.500	 35.000	 27.500	 30.000	 15.000	 15.000	 32.500	 40.000	 40.000	 52.500	 25.000	  0.000	  0.000	  0.000	  0.000	 30.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 35.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	
     0.14000	 32.500	 45.000	 47.500	 20.000	  0.000	 67.500	100.000	125.000	107.500	 87.500	 60.000	 27.500	 60.000	 87.500	110.000	 90.000	 70.000	 52.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 25.000	  0.000	 20.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 55.000	 20.000	  0.000	 40.000	 95.000	125.000	117.500	105.000	 62.500	  0.000	  0.000	 67.500	105.000	 97.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 30.000	 62.500	 47.500	 30.000	 32.500	 35.000	 15.000	 15.000	 32.500	 35.000	 40.000	 52.500	 25.000	  0.000	  0.000	  0.000	  0.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 35.000	  0.000	  0.000	 20.000	  0.000	 15.000	  0.000	  0.000	  0.000	
     0.15000	 32.500	 45.000	 47.500	  0.000	  0.000	 67.500	100.000	125.000	107.500	 87.500	 60.000	 27.500	 60.000	 87.500	112.500	 90.000	 70.000	 52.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 25.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 55.000	 20.000	  0.000	 40.000	 95.000	127.500	117.500	105.000	 62.500	  0.000	  0.000	 67.500	105.000	 97.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 30.000	 62.500	 42.500	 35.000	 32.500	 30.000	 15.000	 15.000	 32.500	 35.000	 40.000	 52.500	 25.000	  0.000	  0.000	  0.000	  0.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 35.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	
     0.16000	 40.000	 40.000	 52.500	  0.000	  0.000	 67.500	100.000	125.000	110.000	 87.500	 60.000	 27.500	 60.000	 87.500	112.500	 90.000	 70.000	 52.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 25.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 55.000	 30.000	  0.000	 40.000	 95.000	127.500	120.000	105.000	 62.500	  0.000	  0.000	 67.500	105.000	 97.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 35.000	 62.500	 42.500	 35.000	 32.500	 30.000	 15.000	  0.000	 32.500	 35.000	 40.000	 52.500	 30.000	  0.000	  0.000	  0.000	  0.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 35.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	
     0.17000	 40.000	 45.000	 47.500	 20.000	  0.000	 70.000	100.000	125.000	110.000	 92.500	 60.000	 27.500	 60.000	 87.500	112.500	 90.000	 70.000	 47.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 30.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 25.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 55.000	 20.000	  0.000	 40.000	 95.000	127.500	120.000	107.500	 67.500	  0.000	  0.000	 67.500	105.000	 97.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 30.000	 62.500	 42.500	 35.000	 32.500	 30.000	 15.000	  0.000	 32.500	 35.000	 40.000	 52.500	 25.000	  0.000	  0.000	  0.000	  0.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 35.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	
     0.18000	 40.000	 45.000	 52.500	  0.000	  0.000	 67.500	100.000	125.000	110.000	 92.500	 60.000	 27.500	 60.000	 87.500	112.500	 90.000	 70.000	 52.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 25.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 55.000	 30.000	  0.000	 40.000	 95.000	127.500	120.000	107.500	 62.500	  0.000	  0.000	 70.000	105.000	 97.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 30.000	 62.500	 42.500	 30.000	 27.500	 30.000	 15.000	  0.000	 32.500	 35.000	 40.000	 52.500	 25.000	  0.000	  0.000	  0.000	  0.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 52.500	 35.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	
     0.19000	 40.000	 45.000	 52.500	 20.000	  0.000	 67.500	100.000	125.000	110.000	 87.500	 60.000	 27.500	 60.000	 87.500	112.500	 90.000	 70.000	 52.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 25.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 55.000	 30.000	  0.000	 40.000	 95.000	127.500	120.000	107.500	 67.500	  0.000	 15.000	 67.500	105.000	 97.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 30.000	 62.500	 42.500	 35.000	 27.500	 30.000	 15.000	  0.000	 32.500	 35.000	 40.000	 52.500	 25.000	  0.000	  0.000	  0.000	  0.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 47.500	 35.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	
     0.20000	 40.000	 45.000	 52.500	  0.000	  0.000	 67.500	100.000	125.000	110.000	 92.500	 60.000	 27.500	 60.000	 90.000	112.500	 90.000	 70.000	 52.500	  0.000	  0.000	 40.000	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 25.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 55.000	 30.000	  0.000	 40.000	 95.000	127.500	120.000	107.500	 67.500	  0.000	  0.000	 70.000	105.000	 97.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 35.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 30.000	 60.000	 42.500	 30.000	 27.500	 30.000	 15.000	 15.000	 32.500	 35.000	 40.000	 52.500	 25.000	  0.000	  0.000	  0.000	  0.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 47.500	 35.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	
     0.21000	 40.000	 45.000	 52.500	 20.000	  0.000	 70.000	100.000	125.000	110.000	 92.500	 60.000	 27.500	 60.000	 87.500	112.500	 90.000	 70.000	 52.500	  0.000	  0.000	 40.000	 60.000	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 25.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 27.500	  0.000	  0.000	  0.000	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 40.000	 55.000	 30.000	  0.000	 40.000	 97.500	127.500	120.000	107.500	 67.500	  0.000	  0.000	 67.500	105.000	 97.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 35.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 30.000	 62.500	 42.500	 30.000	 27.500	 30.000	 15.000	  0.000	 27.500	 35.000	 40.000	 52.500	 25.000	  0.000	  0.000	  0.000	  0.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 47.500	 35.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	
     0.22000	 40.000	 45.000	 52.500	 20.000	  0.000	 70.000	102.500	125.000	110.000	 92.500	 60.000	 27.500	 60.000	 87.500	112.500	 90.000	 70.000	 52.500	  0.000	  0.000	 32.500	 57.500	 52.500	 40.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	 25.000	  0.000	  0.000	  0.000	 25.000	 27.500	  0.000	 25.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 50.000	 27.500	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	 25.000	 45.000	 60.000	 30.000	  0.000	 40.000	 95.000	127.500	122.500	107.500	 67.500	  0.000	 15.000	 67.500	105.000	 97.500	 72.500	 52.500	  0.000	  0.000	  0.000	 42.500	 45.000	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	 30.000	 62.500	 42.500	 30.000	 27.500	 30.000	 15.000	  0.000	 27.500	 35.000	 40.000	 52.500	 25.000	  0.000	  0.000	  0.000	  0.000	 25.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 47.500	 35.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	
